&|45
abandonna|3
abandonnerez|3
abandonné|3
abbaié|4
abbé|15
absence|3
absolument|5
accepté|4
accidens|4
accommodations|3
accommodement|6
accommoder|4
accordance|3
according|4
accoustumé|3
accreditées|3
acheminement|3
acheter|3
acheuées|3
achevées|3
acquerir|5
acquis|5
actions|6
act|3
additional|7
addressed|15
adherans|3
adiouster|7
adjouster|10
adroitement|3
aduancerent|5
aduancer|7
aduancé|3
aduantage|5
aduenir|3
aduertir|4
aduerty|3
aduiser|3
aduis|27
aduoüe|3
advancent|3
advancerent|3
advancer|7
advance|3
advantage|6
advenir|5
advertir|4
adverty|3
adviseront|3
advises|3
advis|31
advoüe|3
afectionne|3
affaires|35
affaire|25
affectionnez|5
affectionnée|5
affectionné|3
affection|28
affidez|4
affligé|3
affront|3
afin|32
aftermath|3
against|3
age|3
aggree|3
agir|5
agissez|3
agliè|3
aglié|5
agreable|8
aguis|3
aid|3
aiguebonne|12
ailleurs|3
aille|4
ainsi|29
aise|4
aisément|4
ait|14
alais|3
alcuna|3
aligre|4
alincourt|6
allant|5
allarme|3
alla|11
allemand|3
aller|20
alliez|4
alloit|5
allow|5
all|5
allé|3
already|3
also|4
altesse|10
al|3
ambassadeur|16
ambassador|9
ames|3
amie|3
amis|3
amitié|13
amy|6
animer|3
announces|3
années|4
année|4
ans|4
aoust|3
apparance|3
apparence|5
appellez|3
apportera|3
apporter|9
apprehendant|4
apprehender|5
apprehende|4
apprehendé|3
apprehension|4
apprendre|3
appresso|3
appris|7
approcher|3
approchions|3
approuvé|4
apres|29
april|60
arbitrio|3
ardeur|3
argent|29
argençon|6
armes|12
armez|3
armies|5
army|3
armée|64
arrestera|3
arrester|6
arriuay|3
arriuent|7
arriueroit|3
arriuer|9
arriue|6
arriuoit|3
arriué|10
arrivay|3
arrived|5
arrivent|5
arriveroit|3
arriver|9
arrive|9
arrivoit|4
arrivé|12
artillerie|4
asks|7
assembler|6
assembleé|7
asseurances|8
asseurant|9
asseurent|3
asseurera|4
asseurer|32
asseure|29
asseurée|6
asseurément|3
asseuré|12
assez|15
assieger|3
assiegé|6
assistance|7
assistant|4
assister|10
assistée|6
assurer|3
assures|4
assés|3
ast|10
attachassent|3
attachent|3
attachez|3
attack|4
attaquent|4
attaquer|6
attaque|4
attaqué|3
attempting|3
attempt|3
attendant|7
attendray|5
attendre|6
attends|3
attens|4
attribution|134
auance|3
auantage|3
auant|16
aucune|13
aucun|20
audit|3
auec|131
aueuglez|3
auez|34
augmentent|3
augmenter|3
augmente|3
august|6
auies|3
auions|6
auis|4
aujourd|5
auoient|11
auoir|59
auois|7
auoit|38
auons|32
auparauant|4
auparavant|4
aupres|11
auprés|3
auquel|14
auray|14
aura|34
aurez|7
auril|28
aurois|5
auroit|9
aurons|9
auront|3
ausquels|4
aussi|63
autant|26
authorite|3
authorité|5
autorité|3
autrement|10
autres|28
autre|55
aux|52
au|157
avance|3
avantage|3
avant|16
avec|143
avenel|6
aveuglez|3
avez|34
aviez|4
avions|4
avis|3
avoient|12
avoir|58
avois|8
avoit|39
avons|30
avril|28
ayant|34
ayder|4
ayde|3
ayent|4
aye|13
aymez|3
aymé|3
ayons|5
ayse|5
ayze|3
ay|171
baiser|3
balzac|4
bamberg|3
baptiste|4
barau|3
barcelonnette|3
baronis|5
barque|4
bataille|4
battle|4
bearn|7
beaucoup|17
beaux|5
been|9
before|5
began|4
being|3
belle|3
ben|5
beseiged|3
besoin|10
between|3
beziers|3
biens|7
bien|110
bishop|4
bled|3
blessez|3
blessé|3
blockade|3
bléssez|3
bois|3
bonnelle|3
bonnes|7
bonne|19
bons|7
bonté|11
bon|32
boucheroit|3
bouche|6
bourg|5
bouthillier|3
bout|6
braue|3
bref|3
breuets|4
brevets|5
brident|3
brigide|4
brique|3
brother|6
buer|3
butté|3
b|3
cahours|5
campagne|28
campet|3
camp|4
canauert|3
candeur|3
canons|5
canon|3
capables|3
capable|13
capitaines|4
capi|3
cardinals|16
cardinal|206
career|5
carmagnolle|12
car|47
casa|3
caso|3
casteau|12
castelan|5
casualties|3
cas|31
caualerie|10
cauallerie|7
causer|3
causes|3
cause|18
cautions|3
cavagliero|3
cavalerie|8
cavallerie|7
cavoret|4
cazal|42
ceder|3
cela|36
celles|17
celle|27
celuy|32
cenche|3
cens|31
cent|12
cependant|7
certaines|3
certain|7
cesser|3
ceste|10
ces|37
cette|81
cet|3
ceux|57
ce|355
chacun|5
chamblé|9
champs|3
chancelier|14
changement|4
change|6
chansé|7
chanteloube|3
chaque|3
chargeroit|3
charges|4
charge|11
charles|7
chassé|3
chasteau|4
